Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,1.980000,2.150000,1.930000,2.140000,2.140000,2739800
2016-03-28,2.170000,2.220000,2.120000,2.180000,2.180000,1048900
2016-03-29,2.060000,2.170000,2.000000,2.060000,2.060000,2036700
2016-03-30,2.050000,2.170000,2.030000,2.040000,2.040000,2543800
2016-03-31,2.040000,2.090000,1.960000,1.970000,1.970000,1801200
2016-04-01,1.940000,2.080000,1.920000,2.070000,2.070000,1201300
2016-04-04,2.040000,2.100000,1.930000,1.940000,1.940000,1375800
2016-04-05,1.930000,2.130000,1.910000,2.110000,2.110000,6770800
2016-04-06,2.070000,2.180000,2.050000,2.110000,2.110000,1185000
2016-04-07,2.130000,2.170000,2.050000,2.060000,2.060000,923200
2016-04-08,2.160000,2.320000,2.160000,2.310000,2.310000,3653500
2016-04-11,2.480000,2.590000,2.460000,2.580000,2.580000,2423600
2016-04-12,2.720000,3.120000,2.670000,3.120000,3.120000,6169400
2016-04-13,3.400000,3.750000,3.290000,3.720000,3.720000,8759600
2016-04-14,3.540000,3.550000,3.150000,3.250000,3.250000,8555400
2016-04-15,3.210000,3.370000,3.150000,3.360000,3.360000,1856700
2016-04-18,3.280000,3.480000,3.230000,3.340000,3.340000,1975600
2016-04-19,3.490000,3.770000,3.490000,3.730000,3.730000,4077000
2016-04-20,3.890000,3.920000,3.730000,3.780000,3.780000,5675600
2016-04-21,3.840000,3.850000,3.570000,3.620000,3.620000,2371300
2016-04-22,3.640000,3.840000,3.620000,3.700000,3.700000,2340200
2016-04-25,3.650000,3.710000,3.350000,3.390000,3.390000,2705300
2016-04-26,3.420000,3.520000,3.260000,3.440000,3.440000,2262100
2016-04-27,3.440000,3.670000,3.430000,3.660000,3.660000,1341700
2016-04-28,3.720000,3.870000,3.620000,3.660000,3.660000,1972100
2016-04-29,3.800000,3.900000,3.750000,3.780000,3.780000,3423500
2016-05-02,3.730000,3.770000,3.610000,3.660000,3.660000,2731800
2016-05-03,3.470000,3.480000,3.390000,3.410000,3.410000,1514800
2016-05-04,3.320000,3.510000,3.300000,3.320000,3.320000,2195100
2016-05-05,3.410000,3.440000,3.070000,3.090000,3.090000,2594000
2016-05-06,2.930000,3.240000,2.910000,3.160000,3.160000,3700800
2016-05-09,3.020000,3.020000,2.710000,2.820000,2.820000,2752300
2016-05-10,2.960000,3.000000,2.860000,2.990000,2.990000,1884800
2016-05-11,3.060000,3.080000,2.820000,2.850000,2.850000,2976500
2016-05-12,2.800000,2.930000,2.730000,2.760000,2.760000,2192900
2016-05-13,2.670000,2.730000,2.360000,2.390000,2.390000,2998500
2016-05-16,2.460000,2.500000,2.330000,2.370000,2.370000,1259400
2016-05-17,2.270000,2.450000,2.250000,2.370000,2.370000,1868100
2016-05-18,2.270000,2.370000,2.190000,2.210000,2.210000,3867900
2016-05-19,2.120000,2.140000,2.050000,2.080000,2.080000,2312700
2016-05-20,2.170000,2.220000,2.060000,2.080000,2.080000,1712500
2016-05-23,2.000000,2.100000,1.990000,2.030000,2.030000,1466800
2016-05-24,2.090000,2.090000,1.900000,1.940000,1.940000,2201600
2016-05-25,1.940000,2.020000,1.890000,1.900000,1.900000,2014800
2016-05-26,1.960000,1.990000,1.900000,1.960000,1.960000,1361000
2016-05-27,1.890000,1.920000,1.790000,1.820000,1.820000,1677200
2016-05-31,1.790000,1.890000,1.780000,1.800000,1.800000,3499300
2016-06-01,1.790000,1.820000,1.730000,1.790000,1.790000,2141600
2016-06-02,1.740000,1.930000,1.740000,1.920000,1.920000,2892900
2016-06-03,2.020000,2.130000,1.960000,2.090000,2.090000,4036000
2016-06-06,2.140000,2.170000,2.060000,2.140000,2.140000,2941800
2016-06-07,2.100000,2.170000,2.020000,2.020000,2.020000,2541900
2016-06-08,2.120000,2.430000,2.100000,2.420000,2.420000,4899200
2016-06-09,2.370000,2.380000,2.170000,2.220000,2.220000,3587500
2016-06-10,2.060000,2.130000,2.030000,2.030000,2.030000,1518500
2016-06-13,1.970000,2.080000,1.960000,2.020000,2.020000,1606800
2016-06-14,2.000000,2.080000,1.900000,1.930000,1.930000,1816700
2016-06-15,2.020000,2.080000,1.990000,2.040000,2.040000,1693500
2016-06-16,2.060000,2.110000,1.970000,2.090000,2.090000,1939900
2016-06-17,2.170000,2.220000,2.140000,2.150000,2.150000,1690700
2016-06-20,2.240000,2.300000,2.170000,2.200000,2.200000,1358400
2016-06-21,2.190000,2.210000,2.090000,2.210000,2.210000,1858900
2016-06-22,2.230000,2.270000,2.170000,2.180000,2.180000,1021700
2016-06-23,2.260000,2.420000,2.220000,2.420000,2.420000,3626700
2016-06-24,2.220000,2.340000,2.170000,2.190000,2.190000,2375900
2016-06-27,2.220000,2.230000,2.070000,2.140000,2.140000,1437600
2016-06-28,2.230000,2.320000,2.230000,2.290000,2.290000,1699600
2016-06-29,2.370000,2.450000,2.340000,2.450000,2.450000,2430400
2016-06-30,2.420000,2.490000,2.370000,2.450000,2.450000,1468800
2016-07-01,2.440000,2.700000,2.440000,2.690000,2.690000,2852300
2016-07-05,2.760000,2.820000,2.570000,2.600000,2.600000,2831700
2016-07-06,2.470000,2.750000,2.420000,2.740000,2.740000,2721500
2016-07-07,2.790000,2.860000,2.550000,2.560000,2.560000,1697000
2016-07-08,2.750000,2.770000,2.660000,2.750000,2.750000,1343500
2016-07-11,2.820000,2.860000,2.760000,2.780000,2.780000,1382200
2016-07-12,2.920000,2.960000,2.870000,2.900000,2.900000,1821900
2016-07-13,2.890000,2.940000,2.710000,2.940000,2.940000,1881100
2016-07-14,3.050000,3.070000,2.940000,3.010000,3.010000,2047100
2016-07-15,2.980000,3.140000,2.980000,3.130000,3.130000,2400200
2016-07-18,3.100000,3.220000,3.030000,3.210000,3.210000,1842700
2016-07-19,3.220000,3.230000,3.120000,3.210000,3.210000,1778200
2016-07-20,3.170000,3.250000,3.070000,3.130000,3.130000,1719800
2016-07-21,3.210000,3.350000,3.200000,3.280000,3.280000,2083300
2016-07-22,3.290000,3.370000,3.200000,3.340000,3.340000,1301500
2016-07-25,3.350000,3.380000,3.250000,3.340000,3.340000,1846000
2016-07-26,3.360000,3.470000,3.350000,3.410000,3.410000,2337800
2016-07-27,3.510000,3.570000,3.440000,3.490000,3.490000,2309800
2016-07-28,3.420000,3.470000,3.300000,3.430000,3.430000,2378800
2016-07-29,3.370000,3.460000,3.340000,3.390000,3.390000,4832600
2016-08-01,3.460000,3.460000,3.220000,3.230000,3.230000,3132300
2016-08-02,3.300000,3.330000,3.030000,3.040000,3.040000,2317600
2016-08-03,3.040000,3.310000,2.970000,3.290000,3.290000,1723700
2016-08-04,3.330000,3.480000,3.290000,3.410000,3.410000,2072300
2016-08-05,3.480000,3.500000,3.410000,3.460000,3.460000,835200
2016-08-08,3.460000,3.530000,3.340000,3.360000,3.360000,1496500
2016-08-09,3.460000,3.530000,3.420000,3.440000,3.440000,850300
2016-08-10,3.510000,3.530000,3.290000,3.340000,3.340000,2127300
2016-08-11,3.350000,3.490000,3.290000,3.470000,3.470000,933200
2016-08-12,3.370000,3.510000,3.350000,3.360000,3.360000,1242000
2016-08-15,3.410000,3.530000,3.400000,3.480000,3.480000,1390000
2016-08-16,3.450000,3.470000,3.260000,3.270000,3.270000,2396300
2016-08-17,3.120000,3.250000,3.010000,3.210000,3.210000,3353900
2016-08-18,3.260000,3.270000,3.110000,3.110000,3.110000,2571700
2016-08-19,3.090000,3.150000,3.030000,3.110000,3.110000,1511100
2016-08-22,3.050000,3.050000,2.840000,2.890000,2.890000,3502100
2016-08-23,2.920000,3.000000,2.860000,2.870000,2.870000,1585300
2016-08-24,2.790000,2.800000,2.660000,2.680000,2.680000,2112800
2016-08-25,2.720000,2.790000,2.670000,2.710000,2.710000,1846300
2016-08-26,2.770000,2.860000,2.610000,2.660000,2.660000,2034900
2016-08-29,2.670000,2.810000,2.650000,2.780000,2.780000,1744400
2016-08-30,2.770000,2.820000,2.660000,2.720000,2.720000,1487600
2016-08-31,2.730000,2.730000,2.590000,2.630000,2.630000,2262800
2016-09-01,2.610000,2.670000,2.540000,2.670000,2.670000,3590100
2016-09-02,2.750000,2.960000,2.710000,2.910000,2.910000,5190800
2016-09-06,2.920000,2.960000,2.780000,2.910000,2.910000,2149300
2016-09-07,2.910000,2.920000,2.830000,2.880000,2.880000,2023600
2016-09-08,2.950000,2.990000,2.830000,2.860000,2.860000,2149600
2016-09-09,2.750000,2.770000,2.570000,2.590000,2.590000,3750500
2016-09-12,2.490000,2.670000,2.480000,2.640000,2.640000,2393600
2016-09-13,2.580000,2.600000,2.340000,2.400000,2.400000,2449500
2016-09-14,2.420000,2.500000,2.380000,2.430000,2.430000,1343600
2016-09-15,2.500000,2.530000,2.430000,2.460000,2.460000,1433300
2016-09-16,2.370000,2.450000,2.340000,2.430000,2.430000,1283100
2016-09-19,2.520000,2.640000,2.490000,2.540000,2.540000,2178800
2016-09-20,2.590000,2.620000,2.540000,2.580000,2.580000,1516600
2016-09-21,2.670000,2.730000,2.580000,2.730000,2.730000,1299700
2016-09-22,2.800000,2.830000,2.710000,2.730000,2.730000,1513600
2016-09-23,2.660000,2.760000,2.640000,2.660000,2.660000,957500
2016-09-26,2.660000,2.700000,2.630000,2.630000,2.630000,1081300
2016-09-27,2.600000,2.660000,2.560000,2.660000,2.660000,655900
2016-09-28,2.690000,2.890000,2.690000,2.870000,2.870000,2259700
2016-09-29,2.870000,2.900000,2.690000,2.750000,2.750000,1763600
2016-09-30,2.770000,2.800000,2.710000,2.760000,2.760000,1557900
2016-10-03,2.810000,2.960000,2.780000,2.950000,2.950000,2686600
2016-10-04,2.940000,2.980000,2.820000,2.840000,2.840000,3645900
2016-10-05,2.930000,3.000000,2.900000,2.980000,2.980000,1931900
2016-10-06,2.960000,3.050000,2.950000,3.030000,3.030000,2513600
2016-10-07,3.120000,3.120000,3.020000,3.070000,3.070000,2598400
2016-10-10,3.110000,3.150000,3.090000,3.150000,3.150000,1728700
2016-10-11,3.150000,3.180000,3.100000,3.160000,3.160000,2386900
2016-10-12,3.190000,3.210000,3.100000,3.200000,3.200000,1566100
2016-10-13,3.070000,3.110000,3.020000,3.070000,3.070000,3083900
2016-10-14,3.180000,3.210000,3.140000,3.170000,3.170000,1532200
2016-10-17,3.170000,3.220000,3.150000,3.180000,3.180000,1262800
2016-10-18,3.280000,3.330000,3.250000,3.300000,3.300000,1494300
2016-10-19,3.330000,3.340000,3.200000,3.220000,3.220000,1631000
2016-10-20,3.170000,3.280000,3.170000,3.230000,3.230000,3323700
2016-10-21,3.170000,3.300000,3.160000,3.200000,3.200000,3328800
2016-10-24,3.320000,3.390000,3.250000,3.340000,3.340000,2194500
2016-10-25,3.280000,3.480000,3.280000,3.410000,3.410000,2542400
2016-10-26,3.340000,3.420000,3.290000,3.330000,3.330000,2568500
2016-10-27,3.390000,3.440000,3.350000,3.380000,3.380000,2115900
2016-10-28,3.460000,3.490000,3.380000,3.380000,3.380000,2175100
2016-10-31,3.400000,3.410000,3.330000,3.370000,3.370000,3549700
2016-11-01,3.350000,3.370000,3.080000,3.150000,3.150000,3240700
2016-11-02,3.120000,3.170000,2.970000,3.050000,3.050000,1676100
2016-11-03,3.080000,3.120000,2.970000,2.990000,2.990000,1863100
2016-11-04,2.960000,3.080000,2.900000,2.980000,2.980000,1650900
2016-11-07,3.160000,3.250000,3.140000,3.240000,3.240000,1899300
2016-11-08,3.180000,3.360000,3.140000,3.340000,3.340000,1453200
2016-11-09,3.310000,3.450000,3.270000,3.390000,3.390000,5032100
2016-11-10,3.400000,3.440000,3.320000,3.330000,3.330000,3136800
2016-11-11,3.260000,3.280000,2.970000,3.070000,3.070000,5373900
2016-11-14,3.110000,3.220000,2.970000,3.220000,3.220000,4169500
2016-11-15,3.110000,3.520000,3.080000,3.270000,3.270000,4043100
2016-11-16,3.150000,3.190000,3.010000,3.050000,3.050000,6015400
2016-11-17,3.100000,3.190000,3.050000,3.060000,3.060000,3233300
2016-11-18,3.150000,3.240000,3.050000,3.200000,3.200000,2009500
2016-11-21,3.320000,3.410000,3.310000,3.400000,3.400000,3254900
2016-11-22,3.590000,3.720000,3.470000,3.700000,3.700000,6043400
2016-11-23,3.630000,3.780000,3.600000,3.760000,3.760000,3648600
2016-11-25,3.760000,3.780000,3.700000,3.750000,3.750000,1571300
2016-11-28,3.770000,3.970000,3.770000,3.910000,3.910000,4046600
2016-11-29,3.790000,3.870000,3.690000,3.770000,3.770000,3163700
2016-11-30,3.740000,3.810000,3.510000,3.530000,3.530000,8163600
2016-12-01,3.500000,3.520000,3.280000,3.410000,3.410000,3882400
2016-12-02,3.260000,3.480000,3.250000,3.460000,3.460000,3561000
2016-12-05,3.420000,3.520000,3.410000,3.510000,3.510000,3220900
2016-12-06,3.400000,3.570000,3.390000,3.530000,3.530000,2949400
2016-12-07,3.560000,3.640000,3.530000,3.570000,3.570000,2652000
2016-12-08,3.560000,3.600000,3.400000,3.450000,3.450000,2488800
2016-12-09,3.410000,3.420000,3.300000,3.310000,3.310000,3024900
2016-12-12,3.250000,3.300000,3.180000,3.240000,3.240000,1889200
2016-12-13,3.280000,3.370000,3.200000,3.220000,3.220000,1973200
2016-12-14,3.190000,3.260000,3.070000,3.070000,3.070000,2223600
2016-12-15,3.150000,3.260000,3.090000,3.230000,3.230000,2189300
2016-12-16,3.230000,3.260000,3.120000,3.130000,3.130000,2096900
2016-12-19,3.110000,3.130000,2.940000,2.940000,2.940000,2724800
2016-12-20,2.950000,2.970000,2.910000,2.940000,2.940000,2809900
2016-12-21,2.970000,2.980000,2.900000,2.900000,2.900000,2257600
2016-12-22,2.890000,2.930000,2.810000,2.870000,2.870000,2083600
2016-12-23,2.950000,3.050000,2.940000,3.040000,3.040000,1621800
2016-12-27,3.170000,3.260000,3.160000,3.250000,3.250000,2040100
2016-12-28,3.320000,3.330000,3.210000,3.220000,3.220000,1284900
2016-12-29,3.240000,3.300000,3.180000,3.290000,3.290000,1843500
2016-12-30,3.320000,3.320000,3.120000,3.230000,3.230000,1234900
2017-01-03,3.390000,3.540000,3.300000,3.540000,3.540000,4657400
2017-01-04,3.500000,3.560000,3.430000,3.500000,3.500000,2038300
2017-01-05,3.600000,3.670000,3.570000,3.610000,3.610000,2069200
2017-01-06,3.530000,3.580000,3.450000,3.460000,3.460000,1509800
2017-01-09,3.600000,3.640000,3.510000,3.540000,3.540000,1583900
2017-01-10,3.660000,3.690000,3.590000,3.630000,3.630000,1598200
2017-01-11,3.610000,3.800000,3.580000,3.800000,3.800000,2196000
2017-01-12,3.840000,3.920000,3.790000,3.870000,3.870000,3137300
2017-01-13,3.820000,3.860000,3.730000,3.760000,3.760000,1807300
2017-01-17,3.700000,3.870000,3.620000,3.820000,3.820000,2655800
2017-01-18,3.830000,3.940000,3.650000,3.670000,3.670000,3193000
2017-01-19,3.630000,3.720000,3.570000,3.700000,3.700000,3013300
2017-01-20,3.710000,3.800000,3.660000,3.770000,3.770000,1523200
2017-01-23,3.840000,3.990000,3.820000,3.980000,3.980000,2698800
2017-01-24,4.010000,4.090000,3.820000,3.820000,3.820000,4306600
2017-01-25,3.880000,3.980000,3.840000,3.980000,3.980000,1670800
2017-01-26,3.860000,3.920000,3.800000,3.850000,3.850000,1288200
2017-01-27,3.820000,3.860000,3.750000,3.860000,3.860000,1303400
2017-01-30,3.720000,3.750000,3.660000,3.700000,3.700000,1630300
2017-01-31,3.720000,3.810000,3.630000,3.640000,3.640000,1340000
2017-02-01,3.730000,3.740000,3.640000,3.730000,3.730000,1373700
2017-02-02,3.870000,3.950000,3.820000,3.920000,3.920000,2534000
2017-02-03,3.890000,3.920000,3.610000,3.660000,3.660000,4329600
2017-02-06,3.600000,3.640000,3.530000,3.550000,3.550000,2051900
2017-02-07,3.660000,3.670000,3.560000,3.610000,3.610000,1364500
2017-02-08,3.590000,3.640000,3.540000,3.630000,3.630000,1128900
2017-02-09,3.620000,3.700000,3.590000,3.610000,3.610000,1539200
2017-02-10,3.780000,3.950000,3.760000,3.900000,3.900000,2868100
2017-02-13,4.050000,4.110000,4.000000,4.020000,4.020000,3704800
2017-02-14,4.000000,4.060000,3.900000,4.050000,4.050000,1273600
2017-02-15,4.110000,4.240000,4.090000,4.110000,4.110000,2075300
2017-02-16,4.190000,4.200000,3.970000,4.020000,4.020000,3303700
2017-02-17,3.980000,4.060000,3.960000,3.980000,3.980000,1556900
2017-02-21,4.070000,4.110000,3.970000,4.090000,4.090000,1628300
2017-02-22,4.000000,4.070000,3.980000,4.060000,4.060000,1065900
2017-02-23,4.110000,4.130000,3.860000,3.890000,3.890000,3138700
2017-02-24,3.820000,3.930000,3.810000,3.820000,3.820000,1795000
2017-02-27,3.840000,3.960000,3.820000,3.930000,3.930000,1059400
2017-02-28,3.880000,3.880000,3.720000,3.780000,3.780000,1386900
2017-03-01,3.900000,3.930000,3.790000,3.890000,3.890000,2660200
2017-03-02,3.810000,3.870000,3.660000,3.680000,3.680000,3680300
2017-03-03,3.720000,3.830000,3.650000,3.810000,3.810000,1514700
2017-03-06,3.740000,3.770000,3.620000,3.650000,3.650000,3253700
2017-03-07,3.730000,3.740000,3.570000,3.590000,3.590000,2619000
2017-03-08,3.540000,3.550000,3.300000,3.300000,3.300000,2229000
2017-03-09,3.340000,3.400000,3.210000,3.260000,3.260000,2564400
2017-03-10,3.340000,3.410000,3.200000,3.380000,3.380000,2948500
2017-03-13,3.410000,3.490000,3.350000,3.480000,3.480000,2641500
2017-03-14,3.390000,3.460000,3.340000,3.380000,3.380000,2063200
2017-03-15,3.400000,3.650000,3.340000,3.640000,3.640000,3388600
2017-03-16,3.630000,3.650000,3.500000,3.560000,3.560000,1948300
2017-03-17,3.570000,3.610000,3.360000,3.380000,3.380000,2957600
2017-03-20,3.320000,3.550000,3.310000,3.540000,3.540000,2445700
2017-03-21,3.520000,3.550000,3.180000,3.210000,3.210000,3344300
2017-03-22,3.110000,3.230000,3.060000,3.200000,3.200000,1988800
2017-03-23,3.180000,3.230000,3.080000,3.100000,3.100000,1696600
2017-03-24,3.140000,3.170000,3.100000,3.130000,3.130000,1321600
2017-03-27,3.030000,3.220000,2.980000,3.210000,3.210000,1917600
2017-03-28,3.190000,3.220000,3.060000,3.090000,3.090000,2910100
2017-03-29,3.050000,3.110000,3.030000,3.090000,3.090000,1957500
2017-03-30,3.030000,3.070000,2.900000,2.920000,2.920000,3024600
2017-03-31,2.870000,2.980000,2.830000,2.920000,2.920000,3238500
2017-04-03,2.940000,2.950000,2.850000,2.880000,2.880000,3083700
2017-04-04,2.880000,2.990000,2.870000,2.990000,2.990000,2062500
2017-04-05,3.070000,3.070000,2.810000,2.830000,2.830000,2591300
2017-04-06,2.830000,2.840000,2.710000,2.720000,2.720000,2065200
2017-04-07,2.690000,2.850000,2.670000,2.760000,2.760000,2896800
2017-04-10,2.810000,2.810000,2.680000,2.680000,2.680000,1159300
2017-04-11,2.670000,2.690000,2.550000,2.670000,2.670000,2797800
2017-04-12,2.590000,2.590000,2.440000,2.450000,2.450000,2150100
2017-04-13,2.460000,2.500000,2.320000,2.340000,2.340000,2107000
2017-04-17,2.380000,2.450000,2.350000,2.440000,2.440000,1697100
2017-04-18,2.410000,2.440000,2.330000,2.330000,2.330000,1952300
2017-04-19,2.380000,2.400000,2.230000,2.240000,2.240000,1794100
2017-04-20,2.290000,2.340000,2.240000,2.340000,2.340000,2748600
2017-04-21,2.340000,2.360000,2.300000,2.310000,2.310000,968400
2017-04-24,2.400000,2.400000,2.340000,2.350000,2.350000,2353900
2017-04-25,2.330000,2.400000,2.310000,2.390000,2.390000,2064500
2017-04-26,2.390000,2.500000,2.380000,2.490000,2.490000,2437700
2017-04-27,2.470000,2.490000,2.340000,2.390000,2.390000,2322800
2017-04-28,2.400000,2.440000,2.380000,2.410000,2.410000,1737300
2017-05-01,2.410000,2.450000,2.370000,2.370000,2.370000,1628300
2017-05-02,2.460000,2.530000,2.440000,2.490000,2.490000,2608100
2017-05-03,2.490000,2.490000,2.370000,2.380000,2.380000,1606900
2017-05-04,2.310000,2.310000,2.180000,2.190000,2.190000,2957600
2017-05-05,2.240000,2.320000,2.230000,2.310000,2.310000,1260100
2017-05-08,2.280000,2.320000,2.220000,2.230000,2.230000,1093000
2017-05-09,2.250000,2.310000,2.250000,2.280000,2.280000,1213100
2017-05-10,2.380000,2.400000,2.320000,2.370000,2.370000,1094900
2017-05-11,2.320000,2.380000,2.310000,2.350000,2.350000,894700
2017-05-12,2.380000,2.400000,2.300000,2.320000,2.320000,1068300
2017-05-15,2.340000,2.460000,2.340000,2.450000,2.450000,2104100
2017-05-16,2.470000,2.510000,2.430000,2.490000,2.490000,1836100
2017-05-17,2.460000,2.470000,2.330000,2.370000,2.370000,2323300
2017-05-18,2.190000,2.200000,1.900000,1.910000,1.910000,6658400
2017-05-19,2.050000,2.130000,2.020000,2.100000,2.100000,2620800
2017-05-22,2.060000,2.120000,1.960000,2.100000,2.100000,3083000
2017-05-23,2.070000,2.180000,2.070000,2.130000,2.130000,2059400
2017-05-24,2.100000,2.160000,2.090000,2.090000,2.090000,1521700
2017-05-25,2.070000,2.150000,2.050000,2.100000,2.100000,1476700
2017-05-26,2.120000,2.140000,2.110000,2.120000,2.120000,804300
2017-05-30,2.170000,2.200000,2.150000,2.190000,2.190000,1605100
2017-05-31,2.160000,2.190000,2.070000,2.070000,2.070000,2415400
2017-06-01,2.120000,2.140000,2.030000,2.030000,2.030000,1205300
2017-06-02,2.100000,2.100000,2.020000,2.050000,2.050000,1056600
2017-06-05,2.010000,2.050000,1.990000,2.010000,2.010000,1360500
2017-06-06,2.020000,2.040000,1.960000,1.980000,1.980000,2038200
2017-06-07,2.010000,2.020000,1.930000,1.930000,1.930000,2309800
2017-06-08,1.930000,2.020000,1.860000,2.020000,2.020000,5575800
2017-06-09,2.010000,2.080000,1.990000,2.010000,2.010000,2657800
2017-06-12,2.000000,2.040000,1.950000,1.950000,1.950000,1881700
2017-06-13,1.940000,1.950000,1.900000,1.910000,1.910000,1035900
2017-06-14,1.950000,1.960000,1.910000,1.940000,1.940000,975400
2017-06-15,1.890000,2.000000,1.810000,1.910000,1.910000,2819500
2017-06-16,1.890000,1.920000,1.850000,1.850000,1.850000,3560300
2017-06-19,1.870000,1.920000,1.810000,1.870000,1.870000,4890400
2017-06-20,1.820000,1.830000,1.760000,1.770000,1.770000,1844500
2017-06-21,1.780000,1.820000,1.760000,1.790000,1.790000,2561200
2017-06-22,1.800000,1.870000,1.780000,1.850000,1.850000,4073800
2017-06-23,1.870000,1.930000,1.850000,1.900000,1.900000,4143300
