Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,4.500000,4.500000,4.410000,4.420000,4.420000,18300
2016-02-03,4.440000,4.440000,4.340000,4.420000,4.420000,17200
2016-02-04,4.450000,4.480000,4.390000,4.420000,4.420000,13400
2016-02-05,4.420000,4.440000,4.330000,4.340000,4.340000,35400
2016-02-08,4.280000,4.280000,4.220000,4.260000,4.260000,13700
2016-02-09,4.240000,4.240000,4.160000,4.240000,4.240000,29400
2016-02-10,4.210000,4.290000,4.210000,4.250000,4.250000,13900
2016-02-11,4.080000,4.110000,4.030000,4.060000,4.060000,52300
2016-02-12,4.140000,4.190000,4.140000,4.170000,4.170000,34500
2016-02-16,4.170000,4.180000,4.130000,4.180000,4.180000,45500
2016-02-17,4.130000,4.170000,4.130000,4.170000,4.170000,80100
2016-02-18,4.210000,4.260000,4.030000,4.150000,4.150000,272200
2016-02-19,4.150000,4.200000,4.150000,4.170000,4.170000,44400
2016-02-22,4.380000,4.560000,4.370000,4.470000,4.470000,396100
2016-02-23,4.380000,4.380000,4.320000,4.320000,4.320000,38900
2016-02-24,4.260000,4.310000,4.210000,4.290000,4.290000,80100
2016-02-25,4.190000,4.190000,4.140000,4.170000,4.170000,85700
2016-02-26,4.240000,4.280000,4.220000,4.240000,4.240000,29700
2016-02-29,4.200000,4.200000,4.130000,4.130000,4.130000,68200
2016-03-01,4.240000,4.290000,4.240000,4.280000,4.280000,49500
2016-03-02,4.310000,4.450000,4.310000,4.430000,4.430000,148700
2016-03-03,4.420000,4.440000,4.400000,4.430000,4.430000,61400
2016-03-04,4.430000,4.520000,4.420000,4.500000,4.500000,80900
2016-03-07,4.480000,4.570000,4.460000,4.540000,4.540000,68800
2016-03-08,4.520000,4.530000,4.460000,4.460000,4.460000,64400
2016-03-09,4.450000,4.450000,4.420000,4.430000,4.430000,7900
2016-03-10,4.360000,4.380000,4.290000,4.320000,4.320000,72400
2016-03-11,4.380000,4.400000,4.340000,4.400000,4.400000,28500
2016-03-14,4.380000,4.410000,4.370000,4.380000,4.380000,34400
2016-03-15,4.330000,4.360000,4.290000,4.310000,4.310000,57100
2016-03-16,4.320000,4.400000,4.300000,4.400000,4.400000,14800
2016-03-17,4.370000,4.400000,4.340000,4.390000,4.390000,16400
2016-03-18,4.410000,4.460000,4.400000,4.400000,4.400000,21700
2016-03-21,4.450000,4.500000,4.450000,4.480000,4.480000,32400
2016-03-22,4.450000,4.500000,4.450000,4.500000,4.500000,35800
2016-03-23,4.470000,4.480000,4.440000,4.440000,4.440000,39000
2016-03-24,4.400000,4.400000,4.370000,4.400000,4.400000,14300
2016-03-28,4.390000,4.410000,4.350000,4.400000,4.400000,21100
2016-03-29,4.330000,4.400000,4.300000,4.380000,4.380000,13800
2016-03-30,4.430000,4.450000,4.390000,4.430000,4.430000,11300
2016-03-31,4.440000,4.460000,4.430000,4.450000,4.450000,23600
2016-04-01,4.380000,4.440000,4.380000,4.440000,4.440000,22600
2016-04-04,4.450000,4.480000,4.420000,4.430000,4.430000,31000
2016-04-05,4.420000,4.420000,4.400000,4.410000,4.410000,9800
2016-04-06,4.370000,4.370000,4.300000,4.360000,4.360000,48200
2016-04-07,4.350000,4.350000,4.300000,4.310000,4.310000,61900
2016-04-08,4.370000,4.380000,4.330000,4.350000,4.350000,14900
2016-04-11,4.360000,4.380000,4.350000,4.350000,4.350000,21600
2016-04-12,4.380000,4.420000,4.360000,4.390000,4.390000,13900
2016-04-13,4.460000,4.500000,4.450000,4.470000,4.470000,65200
2016-04-14,4.500000,4.520000,4.490000,4.510000,4.510000,47300
2016-04-15,4.430000,4.450000,4.420000,4.430000,4.430000,9100
2016-04-18,4.430000,4.530000,4.430000,4.510000,4.510000,49000
2016-04-19,4.430000,4.500000,4.430000,4.490000,4.490000,45100
2016-04-20,4.400000,4.420000,4.370000,4.420000,4.420000,68600
2016-04-21,4.350000,4.360000,4.300000,4.300000,4.300000,37400
2016-04-22,4.300000,4.360000,4.300000,4.310000,4.310000,15800
2016-04-25,4.290000,4.290000,4.240000,4.250000,4.250000,46400
2016-04-26,4.250000,4.260000,4.220000,4.240000,4.240000,28800
2016-04-27,4.200000,4.250000,4.180000,4.240000,4.240000,19900
2016-04-28,4.270000,4.350000,4.200000,4.200000,4.200000,30300
2016-04-29,4.160000,4.190000,4.120000,4.140000,4.140000,78100
2016-05-02,4.110000,4.140000,4.100000,4.130000,4.130000,32200
2016-05-03,4.100000,4.120000,4.040000,4.040000,4.040000,118300
2016-05-04,4.070000,4.070000,4.040000,4.060000,4.060000,31100
2016-05-05,4.050000,4.050000,3.980000,3.990000,3.990000,103800
2016-05-06,3.990000,4.010000,3.970000,3.980000,3.980000,44900
2016-05-09,3.940000,3.950000,3.880000,3.900000,3.900000,61800
2016-05-10,3.880000,3.910000,3.840000,3.910000,3.910000,50100
2016-05-11,3.930000,4.040000,3.930000,4.020000,4.020000,42600
2016-05-12,4.260000,4.330000,4.170000,4.220000,4.220000,134800
2016-05-13,4.120000,4.130000,4.000000,4.030000,4.030000,59600
2016-05-16,4.120000,4.190000,4.120000,4.170000,4.170000,67700
2016-05-17,4.180000,4.210000,4.150000,4.160000,4.160000,24100
2016-05-18,4.100000,4.150000,4.050000,4.080000,4.080000,17800
2016-05-19,4.090000,4.090000,4.050000,4.060000,4.060000,16600
2016-05-20,4.080000,4.140000,4.070000,4.120000,4.120000,21200
2016-05-23,4.200000,4.220000,4.180000,4.210000,4.210000,46100
2016-05-24,4.210000,4.240000,4.210000,4.210000,4.210000,31700
2016-05-25,4.170000,4.200000,4.130000,4.180000,4.180000,26100
2016-05-26,4.150000,4.150000,4.130000,4.140000,4.140000,11000
2016-05-27,4.180000,4.220000,4.160000,4.200000,4.200000,23400
2016-05-31,4.200000,4.220000,4.140000,4.190000,4.190000,38300
2016-06-01,4.180000,4.220000,4.160000,4.170000,4.170000,60200
2016-06-02,4.190000,4.270000,4.170000,4.260000,4.260000,61300
2016-06-03,4.210000,4.270000,4.170000,4.260000,4.260000,108500
2016-06-06,4.300000,4.410000,4.260000,4.370000,4.370000,163000
2016-06-07,4.430000,4.510000,4.430000,4.510000,4.510000,32900
2016-06-08,4.200000,4.260000,4.170000,4.250000,4.250000,117400
2016-06-09,4.220000,4.240000,4.170000,4.220000,4.220000,59900
2016-06-10,4.140000,4.200000,4.120000,4.170000,4.170000,89100
2016-06-13,4.090000,4.110000,4.040000,4.040000,4.040000,125500
2016-06-14,4.020000,4.050000,4.000000,4.040000,4.040000,63500
2016-06-15,4.040000,4.100000,4.040000,4.060000,4.060000,31400
2016-06-16,4.000000,4.040000,3.990000,4.020000,4.020000,83500
2016-06-17,3.950000,3.970000,3.930000,3.930000,3.930000,142700
2016-06-20,3.940000,4.010000,3.920000,3.920000,3.920000,133800
2016-06-21,3.960000,4.020000,3.960000,4.020000,4.020000,109600
2016-06-22,4.010000,4.010000,3.970000,3.970000,3.970000,62500
2016-06-23,4.060000,4.100000,4.050000,4.100000,4.100000,33600
2016-06-24,3.880000,4.080000,3.880000,3.940000,3.940000,97400
2016-06-27,3.980000,4.040000,3.960000,4.000000,4.000000,60700
2016-06-28,3.970000,4.000000,3.960000,3.970000,3.970000,39000
2016-06-29,4.040000,4.090000,4.040000,4.070000,4.070000,18300
2016-06-30,4.050000,4.060000,4.020000,4.050000,4.050000,38500
2016-07-01,4.050000,4.100000,4.050000,4.070000,4.070000,30800
2016-07-05,4.060000,4.060000,4.020000,4.040000,4.040000,10000
2016-07-06,4.010000,4.040000,3.990000,4.040000,4.040000,24900
2016-07-07,4.010000,4.090000,4.010000,4.060000,4.060000,15000
2016-07-08,4.060000,4.070000,4.040000,4.050000,4.050000,79700
2016-07-11,4.070000,4.110000,4.070000,4.110000,4.110000,29300
2016-07-12,4.180000,4.180000,4.140000,4.160000,4.160000,41400
2016-07-13,4.120000,4.170000,4.120000,4.140000,4.140000,33400
2016-07-14,4.190000,4.230000,4.180000,4.200000,4.200000,12400
2016-07-15,4.150000,4.180000,4.140000,4.180000,4.180000,8800
2016-07-18,4.150000,4.180000,4.120000,4.170000,4.170000,19200
2016-07-19,4.170000,4.200000,4.170000,4.190000,4.190000,20200
2016-07-20,4.220000,4.220000,4.170000,4.180000,4.180000,61000
2016-07-21,4.210000,4.240000,4.150000,4.170000,4.170000,60800
2016-07-22,4.210000,4.240000,4.170000,4.200000,4.200000,73900
2016-07-25,4.230000,4.230000,4.170000,4.170000,4.170000,20200
2016-07-26,4.160000,4.160000,4.100000,4.110000,4.110000,182200
2016-07-27,4.170000,4.230000,4.170000,4.220000,4.220000,37200
2016-07-28,4.210000,4.210000,4.130000,4.150000,4.150000,48200
2016-07-29,4.100000,4.110000,4.050000,4.060000,4.060000,85100
2016-08-01,4.100000,4.170000,4.100000,4.140000,4.140000,12100
2016-08-02,4.070000,4.140000,4.050000,4.070000,4.070000,51800
2016-08-03,4.100000,4.150000,4.080000,4.130000,4.130000,32600
2016-08-04,4.150000,4.200000,4.110000,4.140000,4.140000,21500
2016-08-05,4.170000,4.200000,4.160000,4.190000,4.190000,41700
2016-08-08,4.230000,4.330000,4.220000,4.330000,4.330000,107100
2016-08-09,4.340000,4.410000,4.310000,4.410000,4.410000,122000
2016-08-10,4.520000,4.680000,4.450000,4.660000,4.660000,457100
2016-08-11,4.720000,4.780000,4.660000,4.700000,4.700000,218500
2016-08-12,4.900000,4.950000,4.870000,4.910000,4.910000,295000
2016-08-15,5.070000,5.160000,5.050000,5.130000,5.130000,373400
2016-08-16,5.040000,5.070000,5.000000,5.050000,5.050000,187400
2016-08-17,4.980000,5.000000,4.930000,4.990000,4.990000,100900
2016-08-18,4.980000,5.040000,4.970000,5.020000,5.020000,95500
2016-08-19,5.060000,5.150000,5.060000,5.150000,5.150000,127900
2016-08-22,5.180000,5.200000,5.110000,5.170000,5.170000,185900
2016-08-23,5.080000,5.110000,5.020000,5.050000,5.050000,119400
2016-08-24,5.090000,5.100000,5.000000,5.060000,5.060000,53600
2016-08-25,5.090000,5.120000,5.050000,5.070000,5.070000,40700
2016-08-26,5.370000,5.410000,5.250000,5.340000,5.340000,277200
2016-08-29,5.670000,5.770000,5.650000,5.750000,5.750000,405400
2016-08-30,5.800000,5.850000,5.760000,5.840000,5.840000,169500
2016-08-31,5.500000,5.500000,5.310000,5.420000,5.420000,275200
2016-09-01,5.480000,5.510000,5.430000,5.510000,5.510000,113700
2016-09-02,5.570000,5.700000,5.570000,5.690000,5.690000,133400
2016-09-06,5.630000,5.680000,5.590000,5.670000,5.670000,238700
2016-09-07,5.630000,5.650000,5.560000,5.600000,5.600000,115000
2016-09-08,5.600000,5.650000,5.570000,5.610000,5.610000,107500
2016-09-09,5.620000,5.620000,5.440000,5.490000,5.490000,155300
2016-09-12,5.470000,5.490000,5.150000,5.390000,5.390000,347400
2016-09-13,5.510000,5.510000,5.400000,5.450000,5.450000,175600
2016-09-14,5.580000,5.640000,5.520000,5.570000,5.570000,160700
2016-09-15,5.670000,5.680000,5.610000,5.670000,5.670000,58200
2016-09-16,5.690000,5.690000,5.600000,5.610000,5.610000,150000
2016-09-19,5.600000,5.600000,5.500000,5.500000,5.500000,135400
2016-09-20,5.570000,5.580000,5.540000,5.550000,5.550000,24400
2016-09-21,5.600000,5.700000,5.570000,5.700000,5.700000,142100
2016-09-22,5.700000,5.700000,5.650000,5.680000,5.680000,83300
2016-09-23,5.610000,5.610000,5.530000,5.540000,5.540000,35400
2016-09-26,5.530000,5.540000,5.470000,5.490000,5.490000,110700
2016-09-27,5.520000,5.580000,5.510000,5.580000,5.580000,33000
2016-09-28,5.620000,5.660000,5.600000,5.640000,5.640000,46900
2016-09-29,5.660000,5.670000,5.610000,5.620000,5.620000,22600
2016-09-30,5.600000,5.600000,5.560000,5.570000,5.570000,74000
2016-10-03,5.570000,5.600000,5.550000,5.580000,5.580000,121800
2016-10-04,5.630000,5.680000,5.600000,5.650000,5.650000,42300
2016-10-05,5.680000,5.700000,5.650000,5.670000,5.670000,66600
2016-10-06,5.680000,5.700000,5.670000,5.690000,5.690000,31800
2016-10-07,5.800000,5.840000,5.740000,5.820000,5.820000,185400
2016-10-10,5.830000,5.850000,5.800000,5.800000,5.800000,52100
2016-10-11,5.750000,5.750000,5.670000,5.690000,5.690000,34400
2016-10-12,5.880000,5.910000,5.850000,5.890000,5.890000,94300
2016-10-13,5.880000,5.880000,5.790000,5.830000,5.830000,60800
2016-10-14,6.010000,6.090000,6.010000,6.060000,6.060000,241700
2016-10-17,6.040000,6.040000,5.990000,6.040000,6.040000,136000
2016-10-18,6.100000,6.180000,6.090000,6.150000,6.150000,270800
2016-10-19,6.350000,6.410000,6.310000,6.340000,6.340000,305300
2016-10-20,6.260000,6.270000,6.210000,6.260000,6.260000,131200
2016-10-21,6.220000,6.250000,6.200000,6.240000,6.240000,81600
2016-10-24,6.300000,6.340000,6.260000,6.280000,6.280000,33700
2016-10-25,6.320000,6.350000,6.300000,6.340000,6.340000,46900
2016-10-26,6.210000,6.220000,6.140000,6.180000,6.180000,91900
2016-10-27,6.200000,6.230000,6.200000,6.210000,6.210000,22200
2016-10-28,6.040000,6.090000,6.000000,6.050000,6.050000,79000
2016-10-31,6.020000,6.050000,6.000000,6.040000,6.040000,75400
2016-11-01,6.420000,6.500000,6.380000,6.460000,6.460000,274900
2016-11-02,6.550000,6.610000,6.470000,6.480000,6.480000,209600
2016-11-03,6.520000,6.540000,6.460000,6.480000,6.480000,90900
2016-11-04,6.940000,6.950000,6.890000,6.940000,6.940000,287200
2016-11-07,7.000000,7.070000,6.900000,7.050000,7.050000,373500
2016-11-08,6.920000,6.990000,6.830000,6.910000,6.910000,109000
2016-11-09,6.700000,6.860000,6.700000,6.860000,6.860000,210100
2016-11-10,7.130000,7.190000,7.060000,7.110000,7.110000,216400
2016-11-11,7.130000,7.180000,7.040000,7.170000,7.170000,168900
2016-11-14,6.740000,6.740000,6.600000,6.630000,6.630000,319500
2016-11-15,6.580000,6.600000,6.560000,6.600000,6.600000,93500
2016-11-16,6.600000,6.640000,6.570000,6.610000,6.610000,72700
2016-11-17,6.660000,6.660000,6.530000,6.540000,6.540000,76200
2016-11-18,6.730000,6.830000,6.730000,6.810000,6.810000,128500
2016-11-21,6.940000,7.030000,6.940000,7.020000,7.020000,121400
2016-11-22,7.080000,7.120000,7.030000,7.100000,7.100000,109500
2016-11-23,6.860000,6.910000,6.850000,6.880000,6.880000,97700
2016-11-25,6.810000,6.810000,6.670000,6.740000,6.740000,95500
2016-11-28,6.730000,6.740000,6.690000,6.700000,6.700000,52100
2016-11-29,6.740000,6.760000,6.710000,6.730000,6.730000,50300
2016-11-30,6.760000,6.790000,6.670000,6.690000,6.690000,105300
2016-12-01,6.380000,6.390000,6.220000,6.240000,6.240000,328500
2016-12-02,6.370000,6.410000,6.320000,6.380000,6.380000,116100
2016-12-05,6.400000,6.490000,6.370000,6.440000,6.440000,52500
2016-12-06,6.510000,6.590000,6.490000,6.590000,6.590000,72400
2016-12-07,6.570000,6.580000,6.490000,6.530000,6.530000,209000
2016-12-08,6.170000,6.250000,5.900000,5.990000,5.990000,456200
2016-12-09,5.950000,5.990000,5.880000,5.960000,5.960000,309900
2016-12-12,6.030000,6.060000,5.980000,6.020000,6.020000,96200
2016-12-13,6.150000,6.260000,6.150000,6.240000,6.240000,151700
2016-12-14,6.570000,6.570000,6.460000,6.470000,6.470000,223000
2016-12-15,6.410000,6.470000,6.400000,6.420000,6.420000,155800
2016-12-16,6.520000,6.560000,6.430000,6.550000,6.550000,621600
2016-12-19,6.540000,6.570000,6.430000,6.460000,6.460000,83700
2016-12-20,6.590000,6.700000,6.570000,6.650000,6.650000,165100
2016-12-21,6.690000,6.690000,6.570000,6.600000,6.600000,65800
2016-12-22,6.700000,6.700000,6.640000,6.660000,6.660000,78900
2016-12-23,6.900000,6.910000,6.780000,6.870000,6.870000,145700
2016-12-27,6.980000,6.980000,6.870000,6.930000,6.930000,131800
2016-12-28,7.030000,7.080000,6.970000,7.010000,7.010000,152200
2016-12-29,7.600000,7.630000,7.450000,7.560000,7.560000,354400
2016-12-30,7.700000,7.740000,7.600000,7.620000,7.620000,1101800
2017-01-03,7.440000,7.570000,7.390000,7.560000,7.560000,2432400
2017-01-04,7.510000,7.630000,7.500000,7.550000,7.550000,1109500
2017-01-05,7.430000,7.480000,7.400000,7.430000,7.430000,273100
2017-01-06,7.410000,7.500000,7.380000,7.410000,7.410000,227000
2017-01-09,7.170000,7.420000,7.130000,7.390000,7.390000,2350100
2017-01-10,7.250000,7.400000,7.220000,7.360000,7.360000,190100
2017-01-11,7.090000,7.180000,7.040000,7.170000,7.170000,308700
2017-01-12,7.040000,7.050000,6.930000,7.010000,7.010000,225300
2017-01-13,7.000000,7.070000,6.980000,6.980000,6.980000,284500
2017-01-17,7.160000,7.200000,7.030000,7.090000,7.090000,648400
2017-01-18,7.010000,7.240000,6.980000,7.050000,7.050000,765400
2017-01-19,7.010000,7.060000,6.980000,7.020000,7.020000,403300
2017-01-20,7.010000,7.010000,6.920000,6.930000,6.930000,220400
2017-01-23,6.910000,6.930000,6.880000,6.920000,6.920000,208300
2017-01-24,7.080000,7.180000,7.080000,7.100000,7.100000,333800
2017-01-25,7.100000,7.100000,7.000000,7.020000,7.020000,195600
2017-01-26,6.940000,6.980000,6.920000,6.970000,6.970000,147900
2017-01-27,6.960000,6.980000,6.950000,6.950000,6.950000,54700
2017-01-30,6.930000,6.950000,6.850000,6.940000,6.940000,161500
2017-01-31,6.900000,6.910000,6.850000,6.880000,6.880000,107900
2017-02-01,6.810000,6.830000,6.720000,6.780000,6.780000,247800
2017-02-02,6.790000,6.870000,6.750000,6.840000,6.840000,126700
2017-02-03,6.890000,6.950000,6.890000,6.910000,6.910000,93200
2017-02-06,6.990000,7.000000,6.950000,6.980000,6.980000,90800
2017-02-07,7.150000,7.200000,7.120000,7.200000,7.200000,183500
2017-02-08,7.360000,7.400000,7.280000,7.330000,7.330000,168600
2017-02-09,7.310000,7.320000,7.230000,7.230000,7.230000,218000
2017-02-10,7.280000,7.330000,7.210000,7.300000,7.300000,157200
2017-02-13,7.400000,7.440000,7.360000,7.400000,7.400000,172700
2017-02-14,7.320000,7.320000,6.970000,7.200000,7.200000,256400
2017-02-15,6.930000,7.050000,6.860000,6.960000,6.960000,342300
2017-02-16,6.930000,6.960000,6.920000,6.940000,6.940000,172900
2017-02-17,6.830000,6.970000,6.810000,6.940000,6.940000,307300
2017-02-21,6.670000,6.750000,6.600000,6.720000,6.720000,523500
2017-02-22,6.850000,6.910000,6.820000,6.880000,6.880000,154700
2017-02-23,6.790000,6.840000,6.790000,6.830000,6.830000,170200
2017-02-24,6.680000,6.700000,6.600000,6.680000,6.680000,157700
2017-02-27,6.640000,6.710000,6.600000,6.710000,6.710000,152100
2017-02-28,6.570000,6.610000,6.500000,6.570000,6.570000,159900
2017-03-01,6.590000,6.640000,6.570000,6.630000,6.630000,137200
2017-03-02,6.480000,6.530000,6.470000,6.470000,6.470000,265900
2017-03-03,6.510000,6.580000,6.510000,6.560000,6.560000,116800
2017-03-06,6.570000,6.570000,6.500000,6.520000,6.520000,88500
2017-03-07,6.720000,6.800000,6.680000,6.710000,6.710000,160800
2017-03-08,6.670000,6.670000,6.580000,6.610000,6.610000,83400
2017-03-09,6.550000,6.560000,6.460000,6.550000,6.550000,110800
2017-03-10,6.530000,6.560000,6.480000,6.530000,6.530000,145700
2017-03-13,6.690000,6.730000,6.660000,6.700000,6.700000,118200
2017-03-14,6.690000,6.700000,6.630000,6.640000,6.640000,60500
2017-03-15,6.770000,6.820000,6.740000,6.820000,6.820000,98600
2017-03-16,6.880000,6.940000,6.860000,6.910000,6.910000,186500
2017-03-17,6.900000,6.930000,6.880000,6.890000,6.890000,81300
2017-03-20,6.870000,6.870000,6.820000,6.870000,6.870000,78200
2017-03-21,6.800000,6.800000,6.590000,6.610000,6.610000,302600
2017-03-22,6.510000,6.580000,6.500000,6.580000,6.580000,132900
2017-03-23,6.570000,6.600000,6.510000,6.590000,6.590000,101100
2017-03-24,6.560000,6.600000,6.550000,6.570000,6.570000,74500
2017-03-27,6.480000,6.560000,6.470000,6.560000,6.560000,103300
2017-03-28,6.620000,6.630000,6.530000,6.560000,6.560000,361300
2017-03-29,6.480000,6.520000,6.460000,6.520000,6.520000,146000
2017-03-30,6.300000,6.330000,6.260000,6.280000,6.280000,313900
2017-03-31,6.300000,6.300000,6.260000,6.280000,6.280000,40400
2017-04-03,6.320000,6.320000,6.280000,6.280000,6.280000,67000
2017-04-04,6.260000,6.290000,6.260000,6.290000,6.290000,69300
2017-04-05,6.270000,6.300000,6.180000,6.180000,6.180000,198800
2017-04-06,6.140000,6.200000,6.120000,6.200000,6.200000,194100
2017-04-07,6.200000,6.300000,6.200000,6.230000,6.230000,94800
2017-04-10,6.230000,6.230000,6.180000,6.180000,6.180000,72900
2017-04-11,6.160000,6.170000,6.110000,6.150000,6.150000,103400
2017-04-12,6.100000,6.110000,6.040000,6.100000,6.100000,157300
2017-04-13,6.020000,6.040000,5.960000,5.960000,5.960000,190300
2017-04-17,5.970000,6.040000,5.950000,6.010000,6.010000,137900
2017-04-18,5.910000,5.970000,5.870000,5.910000,5.910000,283500
2017-04-19,5.960000,6.000000,5.880000,5.890000,5.890000,90100
2017-04-20,5.850000,5.900000,5.840000,5.860000,5.860000,115900
2017-04-21,5.980000,6.000000,5.940000,5.960000,5.960000,141500
2017-04-24,5.990000,5.990000,5.890000,5.890000,5.890000,79000
2017-04-25,5.940000,5.950000,5.880000,5.900000,5.900000,129100
2017-04-26,5.920000,6.000000,5.920000,5.930000,5.930000,62700
2017-04-27,6.000000,6.090000,6.000000,6.070000,6.070000,146500
2017-04-28,6.330000,6.340000,6.260000,6.290000,6.290000,163600
2017-05-01,6.390000,6.390000,6.300000,6.320000,6.320000,126100
2017-05-02,6.220000,6.230000,6.150000,6.150000,6.150000,83000
2017-05-03,6.130000,6.160000,6.130000,6.150000,6.150000,51000
2017-05-04,6.100000,6.180000,6.010000,6.020000,6.020000,115900
2017-05-05,6.040000,6.140000,6.020000,6.100000,6.100000,101200
2017-05-08,6.090000,6.130000,6.060000,6.100000,6.100000,107000
2017-05-09,6.060000,6.100000,6.040000,6.080000,6.080000,104400
2017-05-10,6.090000,6.170000,5.920000,6.070000,6.070000,319100
2017-05-11,5.900000,5.900000,5.750000,5.790000,5.790000,369000
2017-05-12,5.470000,5.480000,5.390000,5.410000,5.410000,401900
